Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184,9
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405,10
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215,5
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431,12
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11,7
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287,10
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361,10
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039,6
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089,7
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322,10
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105,9
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225,6
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13,9
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011,4
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05,5
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445,13
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505,6
F,0.675,0.51,0.185,1.473,0.6295,0.3025,0.4245,11
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09,8
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295,16
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317,11
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11,8
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215,9
I,0.45,0.33,0.115,0.365,0.14,0.0825,0.1245,8
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355,10
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02,5
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047,7
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111,7
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245,22
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42,9
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075,10
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149,9
F,0.575,0.465,0.175,1.099,0.4735,0.202,0.35,9
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18,10
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355,18
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015,8
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283,9
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065,7
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28,14
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665,8
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335,9
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295,10
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025,6
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147,9
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295,15
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295,12
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106,12
M,0.63,0.515,0.175,1.1955,0.492,0.247,0.37,11
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185,7
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535,13
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215,15
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077,7
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565,12
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095,10
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36,11
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53,14
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3,9
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38,11
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265,10
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205,8
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35,17
M,0.625,0.495,0.155,1.025,0.46,0.1945,0.34,9
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.405,9
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31,9
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115,14
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12,8
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113,7
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18,8
M,0.6,0.475,0.205,1.176,0.5255,0.2875,0.308,9
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285,9
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306,9
F,0.72,0.59,0.205,1.7495,0.7755,0.4225,0.48,11
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052,7
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075,8
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905,10
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339,11
M,0.625,0.515,0.17,1.331,0.5725,0.3005,0.361,9
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12,10
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285,9
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035,5
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155,7
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02,5
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147,10
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043,8
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21,13
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35,8
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055,6
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155,8
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255,10
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26,10
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26,11
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15,8
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169,7
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035,8
M,0.35,0.265,0.09,0.197,0.073,0.0365,0.077,7
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945,12
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503,10
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077,7
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45,11
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775,7
F,0.635,0.51,0.17,1.2235,0.532,0.271,0.354,9
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35,12
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255,10
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565,18
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105,10
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074,8
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335,10
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415,8
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1,7
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,9
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167,9
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175,14
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1,8
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305,9
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045,5
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285,14
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317,11
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25,9
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35,18
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17,21
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4,8
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485,9
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305,4
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24,8
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135,8
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06,10
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355,12
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158,8
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275,8
F,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21,9
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245,9
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23,6
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145,10
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495,6
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325,14
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21,8
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26,11
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378,11
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175,10
F,0.625,0.49,0.19,1.7015,0.7465,0.4105,0.3855,11
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415,15
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24,9
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155,10
I,0.62,0.475,0.16,0.907,0.371,0.167,0.3075,11
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365,9
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131,6
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295,15
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275,10
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356,11
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115,7
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445,5
I,0.55,0.405,0.15,0.6755,0.3015,0.1465,0.21,10
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335,13
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285,12
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335,13
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185,8
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09,7
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285,9
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345,11
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265,11
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085,12
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204,10
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091,6
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027,6
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406,15
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29,19
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425,20
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275,8
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178,7
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26,11
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19,9
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425,19
F,0.575,0.48,0.17,1.1,0.506,0.2485,0.31,10
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655,10
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465,5
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09,8
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304,8
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02,4
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215,4
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045,5
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013,5
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5,11
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055,5
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885,8
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735,10
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01,6
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07,6
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225,5
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845,9
I,0.435,0.325,0.105,0.335,0.136,0.065,0.115,8
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072,7
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145,8
M,0.71,0.56,0.175,1.724,0.566,0.4575,0.4625,13
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12,7
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125,6
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39,14
M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578,12
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38,11
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675,6
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253,10
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6,19
F,0.6,0.465,0.16,1.133,0.466,0.2885,0.298,11
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127,7
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175,8
F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305,12
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085,6
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268,8
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063,7
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505,14
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265,12
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093,7
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512,12
M,0.65,0.525,0.175,1.4715,0.675,0.315,0.399,11
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461,9
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135,7
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307,9
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245,13
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169,18
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205,10
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25,11
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155,11
M,0.575,0.425,0.14,0.8635,0.393,0.227,0.2,11
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07,6
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205,12
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725,9
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1,7
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14,8
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07,11
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16,7
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015,1
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385,18
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23,12
M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965,11
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375,11
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274,10
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07,9
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321,9
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14,10
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105,4
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1,9
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584,10
M,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3,9
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18,7
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785,9
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265,10
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213,9
M,0.6,0.495,0.175,1.29,0.606,0.276,0.3445,11
M,0.675,0.52,0.145,1.3645,0.557,0.3405,0.385,11
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3,9
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305,6
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845,10
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185,12
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08,9
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32,11
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09,7
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425,7
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335,7
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03,5
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048,7
I,0.39,0.28,0.09,0.215,0.0845,0.034,0.079,8
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28,12
M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169,8
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155,10
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265,8
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075,6
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47,14
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735,7
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03,6
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135,10
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165,10
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342,10
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12,9
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355,12
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081,10
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425,5
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035,9
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07,6
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155,11
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465,14
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4,10
M,0.66,0.51,0.175,1.218,0.5055,0.303,0.37,11
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775,9
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045,6
M,0.59,0.45,0.155,0.874,0.369,0.2135,0.24,8
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409,11
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248,8
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185,7
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105,8
M,0.66,0.525,0.2,1.489,0.6065,0.3795,0.421,10
M,0.76,0.605,0.215,2.173,0.801,0.4915,0.646,13
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32,18
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155,8
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565,17
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27,14
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675,5
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095,8
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18,13
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38,9
M,0.555,0.455,0.135,0.837,0.382,0.171,0.235,9
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331,11
